slug,occupation,category,isco,mapping_confidence,mapping_note,lse_2024_group_code,lse_2024_group_label,lse_2024_monthly_median,lse_2024_annual_benchmark,pay_refresh_method,source_pay_previous,pay_mapping_level,pay_mapping_confidence,jobs_2023_base,jobs,jobs_refresh_factor,jobs_refresh_method,source_jobs_previous,v4_gap_addition,v4_gap_source,source_pay,source_jobs
it-projektleiter,IT-Projektleiter/-in,it-tech,1330,hoch,,13,13 Führungskräfte in der Produktion und bei spezialisierten Dienstleistungen,9594,125000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,28000,28200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 13,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
cybersecurity,Cybersecurity-Spezialist/-in,it-tech,2529,hoch,,25,25 Spezialisten in der Informations- und Kommunikationstechnologie,9949,129000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,18000,18100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 25,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
ux-designer,UX Designer/-in,it-tech,2166,hoch,,21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,12000,12100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 21,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
ki-ingenieur,KI-Ingenieur/-in,it-tech,2511,hoch,,25,25 Spezialisten in der Informations- und Kommunikationstechnologie,9949,129000,specialized_source_retained_lse_2024_benchmark_added,Schätzung 2024,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,5000,5000,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,Schätzung BFS/IKT 2023,false,,"Spezialquelle beibehalten (Schätzung 2024); LSE 2024 CH-ISCO 25 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
arzt-aerztin,Arzt / Ärztin (Allgemein),gesundheit,2211,hoch,,22,22 Spezialisten in Gesundheitsberufen,8000,104000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / FMH,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,38000,38200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (FMH); LSE 2024 CH-ISCO 22 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
zahnarzt,Zahnarzt / Zahnärztin,gesundheit,2261,hoch,,22,22 Spezialisten in Gesundheitsberufen,8000,104000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,15000,15100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 22,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
pflegefachmann,Pflegefachmann/-frau,gesundheit,2221,hoch,,22,22 Spezialisten in Gesundheitsberufen,8000,104000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,180000,181000,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 22,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
physiotherapeut,Physiotherapeut/-in,gesundheit,2264,hoch,,22,22 Spezialisten in Gesundheitsberufen,8000,104000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 22,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
apotheker-in,Apotheker/-in,gesundheit,2262,hoch,,22,22 Spezialisten in Gesundheitsberufen,8000,104000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,12000,12100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 22,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
psychiater-in,Psychiater/-in,gesundheit,2212,hoch,,22,22 Spezialisten in Gesundheitsberufen,8000,104000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / FMH,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,8000,8000,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (FMH); LSE 2024 CH-ISCO 22 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
rettungssanitaeter,Rettungssanitäter/-in,gesundheit,3258,hoch,,32,32 Assistenzberufe im Gesundheitswesen,6203,81000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,8000,8000,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 32,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
primarlehrer-in,Primarlehrer/-in,bildung,2341,hoch,,23,23 Lehrkräfte,9697,126000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / Kanton,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,55000,55300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (Kanton); LSE 2024 CH-ISCO 23 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
gymnasiallehrer-in,Gymnasiallehrer/-in,bildung,2330,hoch,,23,23 Lehrkräfte,9697,126000,specialized_source_retained_lse_2024_benchmark_added,Kantone (bes. ZH),"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (Kantone (bes. ZH)); LSE 2024 CH-ISCO 23 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
hochschuldozent,Hochschuldozent/-in,bildung,2310,hoch,,23,23 Lehrkräfte,9697,126000,specialized_source_retained_lse_2024_benchmark_added,ETH/Uni Zürich Gehaltsbänder,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,18000,18100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (ETH/Uni Zürich Gehaltsbänder); LSE 2024 CH-ISCO 23 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
kindergaertner-in,Kindergärtner/-in,bildung,2342,hoch,,23,23 Lehrkräfte,9697,126000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,28000,28200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 23,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
berufsschullehrer,Berufsschullehrer/-in,bildung,2320,hoch,,23,23 Lehrkräfte,9697,126000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,15000,15100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 23,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
elektriker-in,Elektriker/-in,handwerk-bau,7411,hoch,,74,74 Elektriker und Elektroniker,6432,84000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,65000,65400,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 74,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
sanitaer-installateur,Sanitärinstallateur/-in,handwerk-bau,7126,hoch,,71,"71 Bau- und Ausbaufachkräfte sowie verwandte Berufe, ausgenommen Elektriker",6172,80000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,35000,35200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 71,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
maurer-in,Maurer/-in,handwerk-bau,7112,hoch,,71,"71 Bau- und Ausbaufachkräfte sowie verwandte Berufe, ausgenommen Elektriker",6172,80000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / LMV Bau,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,45000,45300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (LMV Bau); LSE 2024 CH-ISCO 71 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
schreiner-in,Schreiner/-in,handwerk-bau,7115,hoch,,71,"71 Bau- und Ausbaufachkräfte sowie verwandte Berufe, ausgenommen Elektriker",6172,80000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,28000,28200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 71,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
maler-in,Maler/-in (Gebäude),handwerk-bau,7131,hoch,,71,"71 Bau- und Ausbaufachkräfte sowie verwandte Berufe, ausgenommen Elektriker",6172,80000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 71,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
zimmermann,Zimmermann/-frau,handwerk-bau,7115,hoch,,71,"71 Bau- und Ausbaufachkräfte sowie verwandte Berufe, ausgenommen Elektriker",6172,80000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,18000,18100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 71,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
heizungsinstallateur,Heizungsinstallateur/-in,handwerk-bau,7127,hoch,,71,"71 Bau- und Ausbaufachkräfte sowie verwandte Berufe, ausgenommen Elektriker",6172,80000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,20000,20100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 71,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
sachbearbeiter-verwaltung,Sachbearbeiter/-in (Verwaltung),verwaltung,4110,hoch,,41,41 Allgemeine Büro- und Sekretariatskräfte,6637,86000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,120000,120700,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 41,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
hr-fachmann,HR-Fachmann/-frau,verwaltung,2423,hoch,,24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,45000,45300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
sekretaer-in,Sekretär/-in,verwaltung,4120,hoch,,41,41 Allgemeine Büro- und Sekretariatskräfte,6637,86000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,55000,55300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 41,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
zollbeamter,Zollbeamte/r,verwaltung,3351,hoch,,33,33 Betriebswirtschaftliche und kaufmännische Fachkräfte und Verwaltungsfachkräfte,7900,103000,lse_2024_ch_isco_group_median,EFV Bundesbesoldung,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,4800,4800,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,Eidg. Zollverwaltung 2023,false,,BFS LSE 2024 CH-ISCO 33,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
detailhandelsfachmann,Detailhandelsfachmann/-frau,verkauf-handel,5221,hoch,,52,52 Verkaufskräfte,4970,65000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,220000,221300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 52,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
einkaeufer-in,Einkäufer/-in,verkauf-handel,3323,hoch,,33,33 Betriebswirtschaftliche und kaufmännische Fachkräfte und Verwaltungsfachkräfte,7900,103000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,28000,28200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 33,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
filialleiter,Filialleiter/-in (Detailhandel),verkauf-handel,1420,hoch,,14,"14 Führungskräfte in Hotels und Restaurants, im Handel und in der Erbringung sonstiger Dienstleistungen",6723,87000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,35000,35200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 14,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
key-account-manager,Key Account Manager/-in,marketing-sales,2433,mittel,"B2B-Vertrieb wird in v4 dem neuen Berufsfeld Marketing, Sales & Beratung zugeordnet.",24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,18000,18100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
lastwagenfahrer,Lastwagenfahrer/-in,transport-logistik,8332,hoch,,83,83 Fahrzeugführer und Bediener mobiler Anlagen,5951,77000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / GAV Transport,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,85000,85500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (GAV Transport); LSE 2024 CH-ISCO 83 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
zugfuehrer-sbb,Zugführer/-in (SBB),transport-logistik,8311,hoch,,83,83 Fahrzeugführer und Bediener mobiler Anlagen,5951,77000,specialized_source_retained_lse_2024_benchmark_added,SBB Gehaltstabelle,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,6500,6500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,SBB 2023,false,,"Spezialquelle beibehalten (SBB Gehaltstabelle); LSE 2024 CH-ISCO 83 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
pilot-in,Pilot/-in,transport-logistik,3153,hoch,,31,31 Ingenieurtechnische und vergleichbare Fachkräfte,7507,98000,specialized_source_retained_lse_2024_benchmark_added,Branchendaten Swiss/Edelweiss,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,3800,3800,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,Bazl/SAKE 2023,false,,"Spezialquelle beibehalten (Branchendaten Swiss/Edelweiss); LSE 2024 CH-ISCO 31 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
logistiker-in,Logistiker/-in,transport-logistik,4321,mittel,"Dieser Wert ist besonders tätigkeitsabhängig: Disposition, Bestandsführung und Dokumentation ziehen den Score nach oben; Warenhandling, Kommissionierung und Staplerarbeit wären eher wie Lagerfacharbeit niedriger einzustufen.",43,"43 Bürokräfte im Finanz- und Rechnungswesen, in der Statistik und in der Materialwirtschaft",6035,78000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,55000,55300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 43,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
lagerfachmann,Lagerfachmann/-frau,transport-logistik,9333,hoch,,93,"93 Hilfsarbeiter im Bergbau, im Bau, bei der Herstellung von Waren und im Transportwesen",5541,72000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,42000,42200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 93,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
koch-koechin,Koch / Köchin,gastronomie-tourismus,3434,mittel,"Der Score wirkt für Küchenarbeit eher hoch, erklärt sich aber über Planungs-, Rezept-, Kalkulations- und Dokumentationsanteile. In operativer Linienküche ohne Planungsverantwortung wäre die LLM-Exposition tiefer.",34,"34 Juristische, soziale, kulturelle und verwandte Fachkräfte",7078,92000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / L-GAV,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,58000,58300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (L-GAV); LSE 2024 CH-ISCO 34 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
restaurantfachmann,Restaurantfachmann/-frau,gastronomie-tourismus,5131,hoch,,51,51 Berufe im Bereich personenbezogener Dienstleistungen,4927,64000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / L-GAV,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,45000,45300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (L-GAV); LSE 2024 CH-ISCO 51 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
hotelfachmann,Hotelfachmann/-frau,gastronomie-tourismus,1411,hoch,,14,"14 Führungskräfte in Hotels und Restaurants, im Handel und in der Erbringung sonstiger Dienstleistungen",6723,87000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / L-GAV,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,35000,35200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (L-GAV); LSE 2024 CH-ISCO 14 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
reisebuero,Reisebuero,gastronomie-tourismus,4221,hoch,,42,42 Bürokräfte mit Kundenkontakt,5965,78000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,8000,8000,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 42,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
landwirt-in,Landwirt/-in,landwirtschaft,6111,hoch,,61,61 Fachkräfte in der Landwirtschaft,5622,73000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / SBV,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,145000,145800,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (SBV); LSE 2024 CH-ISCO 61 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
